updated_at,small_step_id,rank,video_id,video_title,channel,combined_score,source,status,notes
2026-05-01T15:09:29,Year 4_8-9_Spring__Multiplication and division B_15_Efficient multiplication,2,VU1JcEy0G-E,Single-Digit × Multidigit Multiplication - Strategies for Multiplying Bigger Numbers,Miacademy_&_MiaPrep_Learning_Channel,0.6960626346359428,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T15:09:29,Year 4_8-9_Spring__Multiplication and division B_15_Efficient multiplication,3,jryxKOt5rQI,"2-Digit × 2-Digit Multiplication - Area Models, Partial Products, and the Multiplication Algorithm",Miacademy_&_MiaPrep_Learning_Channel,0.712867029437311,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T15:13:36,Year 4_8-9_Spring__Length and perimeter_1_Measure in kilometres and metres,1,CcrzyOqFmTU,"Common metric units of length: kilometers, meters, centimeters & millimeters (3rd grade math)",Math_Mammoth,0.7437402992448132,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T15:13:36,Year 4_8-9_Spring__Length and perimeter_1_Measure in kilometres and metres,2,F_26NdwzY04,Length - What units do we use to measure? (Primary School Maths Lesson),Kev_Maher,0.7762707324195445,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T15:13:36,Year 4_8-9_Spring__Length and perimeter_1_Measure in kilometres and metres,3,RicKigB_gp0,"Metric Length Measurements - How To Convert Millimeters, Centimeters, Meters, and Kilometers",Miacademy_&_MiaPrep_Learning_Channel,0.8494131152914891,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T15:17:22,Year 4_8-9_Spring__Length and perimeter_3_Perimeter on a grid,1,AAY1bsazcgM,Math Antics - Perimeter,mathantics,0.7528927203713504,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T15:17:22,Year 4_8-9_Spring__Length and perimeter_3_Perimeter on a grid,2,CKhTsEBoYbQ,"3rd Grade Math 11.1, Model Perimeter",JoAnn's_School,0.7592630351391642,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T15:17:22,Year 4_8-9_Spring__Length and perimeter_3_Perimeter on a grid,3,MTSlKifo4js,Perimeter for Kids | Math Lesson Video,Homeschool_Pop,0.7477589557223818,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T15:20:49,Year 4_8-9_Spring__Length and perimeter_6_Find missing lengths in rectilinear shapes,1,PUnimFre8Nc,How Do You Calculate the Perimeter of Rectilinear Shapes? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.7234,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T15:20:49,Year 4_8-9_Spring__Length and perimeter_6_Find missing lengths in rectilinear shapes,2,NJnkVVx-XAk,Perimeter and Area of Rectangles,Miacademy_&_MiaPrep_Learning_Channel,0.7769,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T15:20:49,Year 4_8-9_Spring__Length and perimeter_6_Find missing lengths in rectilinear shapes,3,Yl3IPo8kzu0,Perimeter - Working Around Polygons,Miacademy_&_MiaPrep_Learning_Channel,0.7946,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T18:20:10,Year 2_6-7_Spring__Mass capacity and temperature_9_Temperature,1,c7lm3sbLj5o,Temperature | Measurement | Y2 Maths | FuseSchool Kids,FuseSchool_Kids,0.751772752895445,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T18:20:10,Year 2_6-7_Spring__Mass capacity and temperature_9_Temperature,2,wnD0QEAhSMA,Measuring Temperature | Primary,CENTURY_Tech,0.7509104233638486,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T18:20:10,Year 2_6-7_Spring__Mass capacity and temperature_9_Temperature,3,K2cY5FEi0a8,Measurement of Temperature | Thermometer | Measuring Temperature in a Thermometer | Science,TutWay,0.7187601599925472,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T18:25:19,Year 3_7-8_Autumn__Addition and subtraction_18_Subtract a 2-digit number from a 3-digit number,1,lG8VFhmV1pk,Subtraction: Learn to subtract 2-digit numbers from 3-digit numbers with regrouping.,"iLearn,_Inc",0.8357070276896584,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T18:25:19,Year 3_7-8_Autumn__Addition and subtraction_18_Subtract a 2-digit number from a 3-digit number,2,mwMsyHEuQoU,Two-Digit Subtraction With and Without Regrouping,Miacademy_&_MiaPrep_Learning_Channel,0.8286073612699457,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T18:25:19,Year 3_7-8_Autumn__Addition and subtraction_18_Subtract a 2-digit number from a 3-digit number,3,BKGSGQrggT8,Subtraction of 3 digit numbers with borrowing,Learning_Notebook,0.8854689960822354,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T18:55:47,Year 3_7-8_Spring__Length and perimeter_1_Measure in metres and centimetres,1,i1sUWP80cmA,Measurement/Length: mm cm m and km for Kids,Learn_and_Play_Online!,0.6553560313751736,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T18:55:47,Year 3_7-8_Spring__Length and perimeter_1_Measure in metres and centimetres,2,H8GJm1TeHDw,Learn Grade 3 - Maths - Introducing The Measuring Scale,KidsClassroom_-_Nursery_Rhymes_&_Kids_Songs,0.6349059967400622,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T18:55:47,Year 3_7-8_Spring__Length and perimeter_1_Measure in metres and centimetres,3,GGliZ8tGLMg,Class 3 Maths Measuring Length (Chapter 7 Measurement),Learning_Notebook,0.6352377379450383,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:39:05,Year 3_7-8_Spring__Length and perimeter_2_Measure in millimetres,1,xsHDxhnXoJI,"Year 3 Measuring and converting (cm, mm)",My_Virtual_Teacher,0.7522708304929308,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:39:05,Year 3_7-8_Spring__Length and perimeter_2_Measure in millimetres,2,zxKNnMulCmg,Measuring in mm,Amber_Young,0.8064651597760983,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:39:05,Year 3_7-8_Spring__Length and perimeter_2_Measure in millimetres,3,L8ITzZZQCJY,Measuring Line Segments Using Millimeters,Mrs._Mutschler,0.7882959550960215,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:42:14,Year 3_7-8_Spring__Fractions A_6_Fractions and scales,1,rxkbIw3VlGE,Finding Fractions on Number Lines | EasyTeaching,EasyTeaching,0.7012999087667868,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:42:14,Year 3_7-8_Spring__Fractions A_6_Fractions and scales,2,jqghrJCMhYA,Working With Fractions - Identify and Compare Fractions to a Whole,Miacademy_&_MiaPrep_Learning_Channel,0.748639969798259,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:42:14,Year 3_7-8_Spring__Fractions A_6_Fractions and scales,3,akxO8eNSXJ8,Fractions for Kids: Halves and Quarters,Learn_and_Play_Online!,0.7294620784382101,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:44:12,Year 3_7-8_Spring__Fractions A_8_Count in fractions on a number line,1,CneHtPEtMxA,How to Identify Fractions on a Number Line (Practice Problems Included) | Math with Mr. J,Math_with_Mr._J,0.8531358444803353,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:44:12,Year 3_7-8_Spring__Fractions A_8_Count in fractions on a number line,2,4NRpP2wiByM,Drawing Fractions on a Number Line | Math with Mr. J,Math_with_Mr._J,0.8469228729308371,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:44:12,Year 3_7-8_Spring__Fractions A_8_Count in fractions on a number line,3,rxkbIw3VlGE,Finding Fractions on Number Lines | EasyTeaching,EasyTeaching,0.8353099572836058,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:46:28,Year 3_7-8_Spring__Mass and capacity_1_Use scales,1,rEb_P8ZGxd4,Maths - Reading Different Weighing Scales (Primary School Maths Lesson),Kev_Maher,0.7546267680801466,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:46:28,Year 3_7-8_Spring__Mass and capacity_1_Use scales,2,IonropPEVLw,Year 2   Maths   10 02 21,Billingshurst_Primary_Academy,0.7604442867017513,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:46:28,Year 3_7-8_Spring__Mass and capacity_1_Use scales,3,NplCDFsuU5w,Maths: Week 4 Lesson 1- Measuring mass using grams,Mrs_Laudan,0.7935843136046662,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T19:48:20,Year 3_7-8_Summer__Time_7_Days and hours,1,GSvQ4u0oBQE,"Grade 2 Math  7.2, Time, Use logical reasoning",JoAnn's_School,0.6742743157254473,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:48:20,Year 3_7-8_Summer__Time_7_Days and hours,2,6bUucK8f96o,"4th Grade Math 12.8, Compare Units of Time",JoAnn's_School,0.6875131252332555,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:48:20,Year 3_7-8_Summer__Time_7_Days and hours,3,v931qfvriDk,Measurement Of Time ⌚| Days Week Months Year | Practice Worksheet for Kids,RPS_Teaching,0.7001402188803482,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:50:47,Year 3_7-8_Summer__Shape_5_Horizontal and vertical,1,hTjVMnPH-P4,Art Core: Horizontal & Vertical Lines - How To Draw A Pizza Restaurant,Art_for_Kids_Hub,0.7558318766769062,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:50:47,Year 3_7-8_Summer__Shape_5_Horizontal and vertical,2,QJrEBIsVqG8,"Horizontal, Vertical and Diagonal Lines",Ms._Perna's_Class_aka_commax1969,0.6805300467577032,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:50:47,Year 3_7-8_Summer__Shape_5_Horizontal and vertical,3,z5l49mMsYuI,Horizontal and Vertical Line Exercise,Kristin_Clough,0.7182880821187787,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:52:45,Year 3_7-8_Summer__Shape_8_Draw polygons,1,u28SZdypnVQ,"Polygons - Naming Polygons, Regular and Irregular Polygons",Miacademy_&_MiaPrep_Learning_Channel,0.7236795988728604,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:52:45,Year 3_7-8_Summer__Shape_8_Draw polygons,2,fqhF9ZZIoCA,How Do You Draw 2D Shapes Accurately? | KS2 Maths Concept for Kids,Twinkl_Educational_Publishing,0.6367477246375418,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T19:52:45,Year 3_7-8_Summer__Shape_8_Draw polygons,3,SPnIINMnj5Y,"Kindergarten Math 10.7, Model Shapes",JoAnn's_School,0.6361847536518029,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T20:06:34,Year 4_8-9_Spring__Fractions_2_Count beyond 1,1,qk2oP6FZ6HA,Math Antics - Mixed Numbers,mathantics,0.770777886548132,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T20:06:34,Year 4_8-9_Spring__Fractions_2_Count beyond 1,2,T2zgQnCnz8M,Improper Fractions on a Number Line | Concept and Examples,Cuemath_Academy,0.7733778890360643,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T20:06:34,Year 4_8-9_Spring__Fractions_2_Count beyond 1,3,t17klBcvEqY,What are improper fractions and mixed numbers? | Fractions | Mathspace,Mathspace,0.7721756828009951,qa_manual_override,active,applied_from_candidate_panel
2026-05-01T20:10:13,Year 4_8-9_Spring__Fractions_3_Partition a mixed number,1,TPS3FKO7tI0,Mixed Numbers - How To Convert Mixed Numbers and Improper Fractions,Miacademy_&_MiaPrep_Learning_Channel,0.7883320176711425,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:10:13,Year 4_8-9_Spring__Fractions_3_Partition a mixed number,2,rmUh0BJjbio,"4th Grade Math 7.6, Rename Fractions and Mixed Numbers",JoAnn's_School,0.7602412238359421,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:10:13,Year 4_8-9_Spring__Fractions_3_Partition a mixed number,3,9iSJKS9Qb_4,Improper Fractions and Mixed Numbers - Represent and Convert Fractions Greater Than 1,Miacademy_&_MiaPrep_Learning_Channel,0.8146565185248247,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:38:33,Year 4_8-9_Spring__Fractions_4_Number lines with mixed numbers,1,fGo8tgHOX2w,Mixed Numbers on a Number Line,Christa_Perkins,0.8286957378574189,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:38:33,Year 4_8-9_Spring__Fractions_4_Number lines with mixed numbers,2,urMzBIKPcWY,Math 38: Fractions and Mixed Numbers on a Number Line,Kelli_Juodikis,0.8733953526160797,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:38:33,Year 4_8-9_Spring__Fractions_4_Number lines with mixed numbers,3,pY5paeuAzAk,1060.Representing Mixed Fraction on a Number Line,Arinjay_Academy,0.8876714091484459,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:40:03,Year 4_8-9_Spring__Fractions_5_Compare and order mixed numbers,1,5pT9gVRxKJc,B.6.4 - Comparing Mixed Numbers,Math_055_-_Dr._Masaros,0.8284802506087331,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:40:03,Year 4_8-9_Spring__Fractions_5_Compare and order mixed numbers,2,K6G7QqI7RNk,Comparing and Ordering Fractions - Find Common Denominators to Sequence Fractions,Miacademy_&_MiaPrep_Learning_Channel,0.8081785574698261,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:40:03,Year 4_8-9_Spring__Fractions_5_Compare and order mixed numbers,3,oDtcFVOZR3c,How to Compare and Order Mixed Numbers with Ease| Math Dot Com,Math_Dot_Com,0.8684646572881581,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:42:37,Year 4_8-9_Spring__Fractions_6_Understand improper fractions,1,t17klBcvEqY,What are improper fractions and mixed numbers? | Fractions | Mathspace,Mathspace,0.818381771902847,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:42:37,Year 4_8-9_Spring__Fractions_6_Understand improper fractions,2,pWJzqTYS8no,Fractions on the Number Line - Math Antics,mathantics,0.8430143416346101,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:42:37,Year 4_8-9_Spring__Fractions_6_Understand improper fractions,3,UOqLF0UiLqs,Improper Fractions - Fractions Greater Than 1,Miacademy_&_MiaPrep_Learning_Channel,0.9036526839658654,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:43:52,Year 4_8-9_Spring__Fractions_7_Convert mixed numbers to improper fractions,1,9iSJKS9Qb_4,Improper Fractions and Mixed Numbers - Represent and Convert Fractions Greater Than 1,Miacademy_&_MiaPrep_Learning_Channel,0.9367367354001632,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:43:52,Year 4_8-9_Spring__Fractions_7_Convert mixed numbers to improper fractions,2,n5JwML3Ge50,Convert a Mixed Number to an Improper Fraction | Fractions Made Simple for Students & Parents,Mr._Hall's_Math_&_Science,0.8689446748593755,qa_manual_override,active,applied_from_precomputed_panel
2026-05-01T20:43:52,Year 4_8-9_Spring__Fractions_7_Convert mixed numbers to improper fractions,3,TPS3FKO7tI0,Mixed Numbers - How To Convert Mixed Numbers and Improper Fractions,Miacademy_&_MiaPrep_Learning_Channel,0.899444247413645,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:04:46,Year 4_8-9_Spring__Fractions_8_Convert improper fractions to mixed numbers,1,enk7J8uSIyU,Converting Improper Fractions and Mixed Numbers | Improper Fractions ⇄ Mixed Numbers,Math_with_Mr._J,0.8043,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:04:46,Year 4_8-9_Spring__Fractions_8_Convert improper fractions to mixed numbers,2,TPS3FKO7tI0,Mixed Numbers - How To Convert Mixed Numbers and Improper Fractions,Miacademy_&_MiaPrep_Learning_Channel,0.8555,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:04:46,Year 4_8-9_Spring__Fractions_8_Convert improper fractions to mixed numbers,3,9iSJKS9Qb_4,Improper Fractions and Mixed Numbers - Represent and Convert Fractions Greater Than 1,Miacademy_&_MiaPrep_Learning_Channel,0.8853,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:08:46,Year 4_8-9_Spring__Fractions_9_Equivalent fractions on a number line,1,icIS-hIAK9c,Equivalent Fractions Using Number Lines (Practice Problems Included) | Math with Mr. J,Math_with_Mr._J,0.9032180773163828,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:08:46,Year 4_8-9_Spring__Fractions_9_Equivalent fractions on a number line,2,BqYVSSieQCo,Equivalent Fractions on the Number Line | Easy Explanation for Kids,Cuemath_Academy,0.8042389014368654,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:08:46,Year 4_8-9_Spring__Fractions_9_Equivalent fractions on a number line,3,pSjhY3JlAjo,Identifying Equivalent Fractions (Practice Problems Included) | Math with Mr. J,Math_with_Mr._J,0.8215417737951443,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:11:47,Year 4_8-9_Spring__Fractions_10_Equivalent fraction families,1,SQ-L67OK6Mg,Equivalent Fractions Using Models | Math with Mr. J,Math_with_Mr._J,0.7777,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:11:47,Year 4_8-9_Spring__Fractions_10_Equivalent fraction families,2,Ai7MD-Ij7cY,"Equivalent Fractions - Using Multiplication and Division, Modeling Equivalent Fractions",Miacademy_&_MiaPrep_Learning_Channel,0.8187,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:11:47,Year 4_8-9_Spring__Fractions_10_Equivalent fraction families,3,R6wT2nxajxA,Equivalent Fractions Using Fraction Strips (Practice Problems Included) | Math with Mr. J,Math_with_Mr._J,0.7805,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:24:05,Year 4_8-9_Spring__Fractions_11_Add two or more fractions,1,vbcFZvIXMk8,Adding Fractions - Fractions for Kids - Common Denominator,Primary_School_Made_Easy,0.7119239316674437,qa_manual_override,active,applied_from_precomputed_panel
2026-05-02T14:24:05,Year 4_8-9_Spring__Fractions_11_Add two or more fractions,2,GQlImD7Fl8E,"4th Grade Math 7.3, Add Fractions with Like Denominators Using Models",JoAnn's_School,0.7883939432851729,qa_manual_override,active,applied_from_precomputed_panel
